search_type,feature_a,feature_b,features,n_flagged,z_score,move_rate,baseline_rate,priced_proxy_flag,val_z,val_n,val_move_rate,oos_z,oos_n,oos_move_rate,oos_att,open_roi_disc,benchmark_roi_disc,open_roi_val,benchmark_roi_val,open_roi_oos,benchmark_roi_oos,roi_delta_oos,tier
up_deploy,contact_ev_last_10_H,bullpen_pitches_last_game_L,contact_ev_last_10_H × bullpen_pitches_last_game_L,245,-2.2813732348616935,0.13877551020408163,0.19671382930168874,False,-1.01726830985164,171,0.13450292397660818,-0.9822532057972595,288,0.14583333333333334,56.94465110805037,-3.33,-4.55,-11.98,-9.82,-13.03,-12.33,-0.7,NULL
up_deploy,contact_ev_last_10_H,opp_pl_velo_ff_mean_last_5_H,contact_ev_last_10_H × opp_pl_velo_ff_mean_last_5_H,163,-2.377156009258706,0.12269938650306748,0.19671382930168874,False,-1.7600059201660487,124,0.10483870967741936,-1.288372991323329,268,0.13805970149253732,45.80191681550189,-8.86,-4.55,-1.31,-2.9,-4.55,-3.44,-1.11,NULL
up_deploy,contact_ev_last_10_H,opp_pl_velo_ff_mean_season_baseline_H,contact_ev_last_10_H × opp_pl_velo_ff_mean_season_baseline_H,211,-2.1659382222902033,0.13744075829383887,0.19671382930168874,False,-1.2783138873837052,159,0.12578616352201258,-0.9619129397532542,319,0.14733542319749215,55.5890869899256,-13.23,-10.33,-2.68,-3.28,-5.78,-4.86,-0.92,NULL
up_deploy,contact_ev_last_10_L,med_lev_k_rate_last_10_L,contact_ev_last_10_L × med_lev_k_rate_last_10_L,122,-2.0495850854662323,0.12295081967213115,0.19671382930168874,False,-0.4739011457340667,313,0.15335463258785942,-1.67070368467333,277,0.1299638989169675,18.485761019612205,-9.4,-6.96,-8.67,-8.04,-18.49,-19.62,1.13,NULL
up_deploy,contact_ev_last_15_L,park_factor_hr_H,contact_ev_last_15_L × park_factor_hr_H,182,-2.0142461759130654,0.13736263736263737,0.19671382930168874,False,-0.32527110903871437,238,0.15546218487394958,-0.6907108866887992,201,0.14925373134328357,65.70871550118757,-0.26,0.25,-7.15,-4.12,-9.57,-9.68,0.11,NULL
up_deploy,contact_ev_last_15_L,top_order_avg_exit_velo_H,contact_ev_last_15_L × top_order_avg_exit_velo_H,77,-2.0489138235233795,0.1038961038961039,0.19671382930168874,False,-1.7306352414764152,273,0.12454212454212454,-1.2854346767743279,182,0.13186813186813187,37.26262851973676,-9.71,-8.37,-6.38,-5.64,-17.72,-16.76,-0.96,NULL
up_deploy,contact_ev_last_15_L,high_lev_bb_rate_last_10_H,contact_ev_last_15_L × high_lev_bb_rate_last_10_H,92,-2.1238003706040485,0.10869565217391304,0.19671382930168874,False,-0.06056557226379328,161,0.16149068322981366,-1.226183246677048,160,0.13125,42.2646655660815,-3.5,-6.67,-13.23,-12.77,-12.56,-11.41,-1.15,NULL
up_deploy,contact_ev_last_15_L,exit_prob_by_5_drift_last_5_L,contact_ev_last_15_L × exit_prob_by_5_drift_last_5_L,107,-2.200525158317536,0.11214953271028037,0.19671382930168874,False,-0.9367471698366304,195,0.13846153846153847,-1.1199480191418032,130,0.13076923076923078,49.10542081699778,-1.77,-3.62,-2.99,-0.94,-3.03,-3.01,-0.02,NULL
up_deploy,contact_ev_last_20_L,exit_prob_by_5_drift_last_5_L,contact_ev_last_20_L × exit_prob_by_5_drift_last_5_L,109,-2.0340873492864677,0.11926605504587157,0.19671382930168874,False,-1.7975283247336846,191,0.11518324607329843,-1.1811219262984545,125,0.128,41.93356904201891,-0.0,-2.71,-2.45,-0.4,-6.17,-5.37,-0.8,NULL
up_deploy,contact_hh_rate_last_7_H,opp_sp_contact_barrel_allowed_last_10_H,contact_hh_rate_last_7_H × opp_sp_contact_barrel_allowed_last_10_H,173,-2.109884248348683,0.1329479768786127,0.19671382930168874,False,-2.1501794632460522,113,0.08849557522123894,-1.4024299938728015,266,0.13533834586466165,33.530477088000254,-5.14,-3.96,18.43,19.09,-4.92,-4.18,-0.74,NULL
