sport,event_id,commence_time,home_team,away_team,date,season,fetch_status
nfl,f1bc532dff946d15cb85654b5c4b246e,2025-09-05T00:21:00Z,Philadelphia Eagles,Dallas Cowboys,2025-09-05,2025,success
nfl,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:01:00Z,Los Angeles Chargers,Kansas City Chiefs,2025-09-06,2025,success
nfl,1e09eb3fe1385796c1a32000de48ac64,2025-09-07T17:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,2025-09-07,2025,success
nfl,394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07T17:00:00Z,Jacksonville Jaguars,Carolina Panthers,2025-09-07,2025,success
nfl,4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,2025-09-07,2025,success
nfl,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:01:00Z,New Orleans Saints,Arizona Cardinals,2025-09-07,2025,success
nfl,e2d3b0596efcebc1c19dab92009f5e26,2025-09-07T17:01:00Z,Cleveland Browns,Cincinnati Bengals,2025-09-07,2025,success
nfl,b02a72c768a6c6dee87aa74f78e84176,2025-09-07T17:01:00Z,Indianapolis Colts,Miami Dolphins,2025-09-07,2025,success
nfl,0b2455795dfcd692dd607503e4f20d04,2025-09-07T17:01:00Z,New England Patriots,Las Vegas Raiders,2025-09-07,2025,success
nfl,5ed483bb614b18955f8b43f177746371,2025-09-07T17:01:00Z,New York Jets,Pittsburgh Steelers,2025-09-07,2025,success
nfl,68397f3aa9eb847a421a49f990a11928,2025-09-07T20:06:00Z,Denver Broncos,Tennessee Titans,2025-09-07,2025,success
nfl,9f1ad249959aacae89e5e74e43429a4a,2025-09-07T20:06:00Z,Seattle Seahawks,San Francisco 49ers,2025-09-07,2025,success
nfl,8e0e2d9237098222f9ca7554b11b12bb,2025-09-07T20:26:00Z,Green Bay Packers,Detroit Lions,2025-09-07,2025,success
nfl,dc0e3db61983a138098f28226788d2d3,2025-09-07T20:26:00Z,Los Angeles Rams,Houston Texans,2025-09-07,2025,success
nfl,dee0a41ed5e8201a96d457899adbe918,2025-09-08T00:21:00Z,Buffalo Bills,Baltimore Ravens,2025-09-08,2025,success
nfl,c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09T00:16:00Z,Chicago Bears,Minnesota Vikings,2025-09-09,2025,success
nfl,0c6e5d9821ce0d3e82f3e792879776a6,2025-09-12T00:15:00Z,Green Bay Packers,Washington Commanders,2025-09-12,2025,success
nfl,553edb8bf2452482b37dde58e832a6fb,2025-09-14T17:00:00Z,Baltimore Ravens,Cleveland Browns,2025-09-14,2025,success
nfl,cd0fd9335b5182d3bfed35ab8d5ab6fb,2025-09-14T17:00:00Z,New York Jets,Buffalo Bills,2025-09-14,2025,success
nfl,1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14T17:00:00Z,Detroit Lions,Chicago Bears,2025-09-14,2025,success
nfl,ec75e45d75691f810f347e0c5ff25d6e,2025-09-14T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,2025-09-14,2025,success
nfl,05a5b084f4e19535b2d3f91ef5c00169,2025-09-14T17:00:00Z,Dallas Cowboys,New York Giants,2025-09-14,2025,success
nfl,0e6f68b30237afc04d1517a193213a65,2025-09-14T17:00:00Z,Tennessee Titans,Los Angeles Rams,2025-09-14,2025,success
nfl,575c1b169aab675ec72372ccb0f4c55f,2025-09-14T17:00:00Z,Miami Dolphins,New England Patriots,2025-09-14,2025,success
nfl,866d7405986fb4d14897cdb6c0aa5926,2025-09-14T17:00:00Z,New Orleans Saints,San Francisco 49ers,2025-09-14,2025,success
nfl,82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14T17:00:00Z,Pittsburgh Steelers,Seattle Seahawks,2025-09-14,2025,success
nfl,7e2ad5ef04493526707e0868f7b70c47,2025-09-14T20:05:00Z,Arizona Cardinals,Carolina Panthers,2025-09-14,2025,success
nfl,e217b38ef8bc6e98d3512cb42b90782e,2025-09-14T20:05:00Z,Indianapolis Colts,Denver Broncos,2025-09-14,2025,success
nfl,bbec8d71145954cff67915c9b006bb6e,2025-09-14T20:26:00Z,Kansas City Chiefs,Philadelphia Eagles,2025-09-14,2025,success
nfl,37d09ce5d357536d0e58dd4ba0ab4106,2025-09-15T00:20:00Z,Minnesota Vikings,Atlanta Falcons,2025-09-15,2025,success
nfl,7d9a04f411031528d9c1d2df7b9a0453,2025-09-15T23:00:00Z,Houston Texans,Tampa Bay Buccaneers,2025-09-15,2025,success
nfl,bebae12f59f19bd877df7ac3cab05263,2025-09-16T02:00:00Z,Las Vegas Raiders,Los Angeles Chargers,2025-09-16,2025,success
nfl,aca5234c57e31b1931e51d2d0d6046f5,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,2025-09-19,2025,success
nfl,5737e4dbf6879c5061bb23033a4d8a55,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,2025-09-21,2025,success
nfl,eefb7f130c8fc2c129e296fe5c6ba3e3,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,2025-09-21,2025,success
nfl,581955d1b79fe87a3a61a4885cd7ea67,2025-09-21T17:00:00Z,Cleveland Browns,Green Bay Packers,2025-09-21,2025,success
nfl,97de7672b61dbddbce982711c121e76d,2025-09-21T17:00:00Z,Jacksonville Jaguars,Houston Texans,2025-09-21,2025,success
nfl,bb506016737825f4d0b1f9862f95c246,2025-09-21T17:00:00Z,Tennessee Titans,Indianapolis Colts,2025-09-21,2025,success
nfl,03a5eed2c8ef5d1c8a48866ea4b0d63a,2025-09-21T17:00:00Z,Washington Commanders,Las Vegas Raiders,2025-09-21,2025,success
nfl,4c4ae4a2d54fc3f71c450187e9391ddc,2025-09-21T17:00:00Z,Philadelphia Eagles,Los Angeles Rams,2025-09-21,2025,success
nfl,c4c42918a645b1a4773f47d7eaa5cfcf,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,2025-09-21,2025,success
nfl,02522f48a7b7e7524881c1b1638cd94d,2025-09-21T17:00:00Z,Tampa Bay Buccaneers,New York Jets,2025-09-21,2025,success
nfl,0ee3f5a0078c21cfdffd1b97002e7da5,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,2025-09-21,2025,success
nfl,311c411c2d53e36a902763dc7a2ef678,2025-09-21T20:05:00Z,Seattle Seahawks,New Orleans Saints,2025-09-21,2025,success
nfl,20b50dac292089c063b21e1410f172ef,2025-09-21T20:25:00Z,San Francisco 49ers,Arizona Cardinals,2025-09-21,2025,success
nfl,186868cc79ce1f5d22075b67ebbc7b64,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,2025-09-21,2025,success
nfl,ee840f13db8bd150fcdd8f6670fa7041,2025-09-22T00:20:00Z,New York Giants,Kansas City Chiefs,2025-09-22,2025,success
nfl,6e67ddae4bb01d1c2d3f461ee62d2666,2025-09-23T00:15:00Z,Baltimore Ravens,Detroit Lions,2025-09-23,2025,success
nfl,4a08b89f07a4a395620f6df5c1d239f4,2025-09-26T00:15:00Z,Arizona Cardinals,Seattle Seahawks,2025-09-26,2025,success
nfl,4dd631102a977fd398f7ea594ed208f2,2025-09-28T13:30:00Z,Pittsburgh Steelers,Minnesota Vikings,2025-09-28,2025,success
nfl,b7934d72587b62de0f563ac9acbaa770,2025-09-28T17:00:00Z,Atlanta Falcons,Washington Commanders,2025-09-28,2025,success
nfl,d16a43752aaac66e9ff8768d8590b662,2025-09-28T17:00:00Z,Buffalo Bills,New Orleans Saints,2025-09-28,2025,success
nfl,f8fe40924827231233dc10f6999d8ff7,2025-09-28T17:00:00Z,New England Patriots,Carolina Panthers,2025-09-28,2025,success
nfl,bcb1f89cf378a586097c50585e53acce,2025-09-28T17:00:00Z,Detroit Lions,Cleveland Browns,2025-09-28,2025,success
nfl,85c9b76cd6bd575b611cb4e8feb7a0b0,2025-09-28T17:00:00Z,Houston Texans,Tennessee Titans,2025-09-28,2025,success
nfl,d921b1e86b0a30ad91000ffc360d302d,2025-09-28T17:00:00Z,New York Giants,Los Angeles Chargers,2025-09-28,2025,success
nfl,894976986c24d52cf1d45f0e6bb0e90c,2025-09-28T17:00:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,2025-09-28,2025,success
nfl,d90e0de2d5fa2d57e8812f31775ad0ba,2025-09-28T20:05:00Z,Los Angeles Rams,Indianapolis Colts,2025-09-28,2025,success
nfl,09f55b4a19a83eb951a9400a11123477,2025-09-28T20:05:00Z,San Francisco 49ers,Jacksonville Jaguars,2025-09-28,2025,success
nfl,051233db287b02fd3e7574955879ece2,2025-09-28T20:25:00Z,Kansas City Chiefs,Baltimore Ravens,2025-09-28,2025,success
nfl,af6fbb0a2e996613bc393115276c60e2,2025-09-28T20:25:00Z,Las Vegas Raiders,Chicago Bears,2025-09-28,2025,success
nfl,de432abcc3bd8d42a582ae9f71388dcd,2025-09-29T00:20:00Z,Dallas Cowboys,Green Bay Packers,2025-09-29,2025,success
nfl,bc76fb8d846588ed46297aaab4e83de9,2025-09-29T23:15:00Z,Miami Dolphins,New York Jets,2025-09-29,2025,success
nfl,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,2025-09-30T00:15:00Z,Denver Broncos,Cincinnati Bengals,2025-09-30,2025,success
nfl,c4b72eabb3d557e73022ec730d8e3944,2025-10-03T00:15:00Z,Los Angeles Rams,San Francisco 49ers,2025-10-03,2025,success
nfl,6e206c7bc9379b07d27298a393305384,2025-10-05T13:30:00Z,Cleveland Browns,Minnesota Vikings,2025-10-05,2025,success
nfl,6eb8eeff6a052455649ddd2a50e0a188,2025-10-05T17:00:00Z,Baltimore Ravens,Houston Texans,2025-10-05,2025,success
nfl,ff8222149317a63ffe50fcda777d14c0,2025-10-05T17:00:00Z,Carolina Panthers,Miami Dolphins,2025-10-05,2025,success
nfl,df7e32f3c6cfaaa66de560906faabe32,2025-10-05T17:00:00Z,New York Jets,Dallas Cowboys,2025-10-05,2025,success
nfl,bc4f9a719baf61261befad75f4bdb539,2025-10-05T17:00:00Z,Philadelphia Eagles,Denver Broncos,2025-10-05,2025,success
nfl,1e3d3526039030b96471845ade5992cf,2025-10-05T17:00:00Z,Indianapolis Colts,Las Vegas Raiders,2025-10-05,2025,success
nfl,1fe136913ef0e77717c0f0668163637f,2025-10-05T17:00:00Z,New Orleans Saints,New York Giants,2025-10-05,2025,success
nfl,8fa3fd86eaa7b432469d43b84904e1dc,2025-10-05T20:05:00Z,Arizona Cardinals,Tennessee Titans,2025-10-05,2025,success
nfl,6f5a22a3ca33478094cef1e9212ba0fc,2025-10-05T20:05:00Z,Seattle Seahawks,Tampa Bay Buccaneers,2025-10-05,2025,success
