game_id,game_date,home_team,away_team,ref_1,ref_2,ref_3,crew_high_count,crew_high_exact,ref_signal
0022501186,2026-04-12,BOS,ORL,Aaron Smith,Curtis Blair,Matt Myers,1,1,NONE
0022501187,2026-04-12,CLE,WAS,Brian Forte,Intae Hwang,Scott Foster,1,1,NONE
0022501188,2026-04-12,IND,DET,Andy Nagy,Gediminas Petraitis,John Goble,0,0,REF_UNDER
0022501189,2026-04-12,MIA,ATL,Brent Barnaky,Marc Davis,Robert Hussey,1,1,NONE
0022501190,2026-04-12,NYK,CHA,David Guthrie,Sean Wright,Sha'Rae Mitchell,2,2,REF_OVER
0022501191,2026-04-12,PHI,MIL,Courtney Kirkland,Dedric Taylor,Sean Corbin,1,1,NONE
0022501192,2026-04-12,TOR,BKN,Che Flores,James Capers,Ray Acosta,0,0,REF_UNDER
0022501193,2026-04-12,DAL,CHI,Ben Taylor,John Butler,Marat Kogut,0,0,REF_UNDER
0022501194,2026-04-12,HOU,MEM,Ashley Moyer-Gleich,Ed Malloy,Rodney Mott,0,0,REF_UNDER
0022501195,2026-04-12,MIN,NOP,Eric Lewis,Natalie Sago,Zach Zarba,1,1,NONE
0022501196,2026-04-12,OKC,PHX,Bill Kennedy,Jenna Schroeder,Josh Tiven,1,1,NONE
0022501197,2026-04-12,SAS,DEN,James Williams,Jason Goldenberg,Pat Fraher,1,1,NONE
0022501198,2026-04-12,LAL,UTA,Brandon Schwab,Mitchell Ervin,Tony Brothers,2,2,REF_OVER
0022501199,2026-04-12,LAC,GSW,Justin Van Duyne,Kevin Scott,Matt Kallio,1,1,NONE
0022501200,2026-04-12,POR,SAC,Kevin Cutler,Leon Wood,Tyler Ford,0,0,REF_UNDER
