outcome,class,feature_a,feature_b,features,n_flagged,z_score,hit_rate,baseline,direction,val_z,val_n,val_hit_rate,val_att,oos_z,oos_n,oos_hit_rate,oos_att
fg_over,A,home_sp_BACK_LOADED,opp_sp_batmiss_k_rate_last_3_LOW,home_sp_BACK_LOADED × opp_sp_batmiss_k_rate_last_3_LOW,131,2.222428257248165,0.5801526717557252,0.4831207801950488,OVER,0.6471683630837229,238,0.4957983193277311,70.88012353275899,1.4079960173912973,233,0.5021459227467812,36.64605312683103
fg_over,A,home_sp_BACK_LOADED,temperature_HIGH,home_sp_BACK_LOADED × temperature_HIGH,198,2.3240875733575286,0.5656565656565656,0.4831207801950488,OVER,0.7812954355687933,279,0.4982078853046595,66.38270241942377,1.0965699905630288,257,0.490272373540856,52.81718283193382
fg_over,A,home_sp_BACK_LOADED,temperature_LOW,home_sp_BACK_LOADED × temperature_LOW,111,-2.588197773106524,0.36036036036036034,0.4831207801950488,UNDER,-2.3059922432937894,242,0.40082644628099173,10.903553536174066,-0.959142273405361,267,0.42696629213483145,62.94169312053245
fg_over,A,away_sp_FRONT_LOADED,opp_pl_secondary_pitch_pct_last_3_LOW,away_sp_FRONT_LOADED × opp_pl_secondary_pitch_pct_last_3_LOW,106,-2.17902082892326,0.37735849056603776,0.4831207801950488,UNDER,-0.2899327309615458,181,0.46408839779005523,86.69435706565444,-1.2685920890930804,160,0.40625,41.78155287666793
fg_over,A,away_sp_BACK_LOADED,batting_hard_hit_rate_last_10_HIGH,away_sp_BACK_LOADED × batting_hard_hit_rate_last_10_HIGH,179,-2.016027758987147,0.40782122905027934,0.4831207801950488,UNDER,-0.4205544368897366,200,0.46,79.1394520727719,-1.703427908059977,332,0.40963855421686746,15.505731482795673
fg_over,A,away_sp_VOLATILE,plate_bb_rate_last_15_HIGH,away_sp_VOLATILE × plate_bb_rate_last_15_HIGH,117,-2.1322128436407737,0.38461538461538464,0.4831207801950488,UNDER,-0.191209667473819,152,0.46710526315789475,91.03233675549357,-2.0533986578206993,191,0.38219895287958117,3.6963563958980012
fg_over,A,home_bp_TOP_HEAVY,plate_bb_rate_last_15_HIGH,home_bp_TOP_HEAVY × plate_bb_rate_last_15_HIGH,89,-2.9692093313519203,0.3258426966292135,0.4831207801950488,UNDER,-1.4934165999119349,70,0.38571428571428573,49.70322287004391,-1.5128407427829027,83,0.37349397590361444,49.049037169296305
fg_over,A,home_bp_TOP_HEAVY,wind_direction_HIGH,home_bp_TOP_HEAVY × wind_direction_HIGH,99,-2.3790658846657453,0.36363636363636365,0.4831207801950488,UNDER,-0.8798080908036044,135,0.43703703703703706,63.01875889716203,-2.446493612464212,124,0.3467741935483871,-2.834210192877454
fg_over,A,home_bp_TOP_HEAVY,opp_pl_edge_rate_last_3_HIGH,home_bp_TOP_HEAVY × opp_pl_edge_rate_last_3_HIGH,83,-2.43794205264177,0.3493975903614458,0.4831207801950488,UNDER,-0.4311629557309578,138,0.45652173913043476,82.31447071255255,-1.9604717522451545,132,0.3712121212121212,19.584973313013148
fg_over,A,home_bp_TOP_HEAVY,opp_pl_heart_drift_last_5_HIGH,home_bp_TOP_HEAVY × opp_pl_heart_drift_last_5_HIGH,88,-2.029682521086134,0.375,0.4831207801950488,UNDER,-1.0375009730253861,106,0.42452830188679247,48.883583405438536,-0.9088500787364922,109,0.41284403669724773,55.22205717916201
fg_over,A,home_bp_BALANCED_DEPTH,opp_sp_workload_pitches_last_3_LOW,home_bp_BALANCED_DEPTH × opp_sp_workload_pitches_last_3_LOW,75,2.256633811078309,0.6133333333333333,0.4831207801950488,OVER,0.2757467430036491,171,0.4853801169590643,87.7806163476791,0.9470303048210841,215,0.4883720930232558,58.0334966102207
fg_over,A,home_bp_DEPLETED_BRIDGE,opp_pl_pfx_z_std_last_5_HIGH,home_bp_DEPLETED_BRIDGE × opp_pl_pfx_z_std_last_5_HIGH,83,2.1747860230325173,0.6024096385542169,0.4831207801950488,OVER,0.722221131103308,112,0.5089285714285714,66.79116366141417,1.0365810924821455,115,0.5043478260869565,52.33641004199857
fg_over,A,home_bp_DEPLETED_BRIDGE,opp_pl_spin_ff_mean_last_5_HIGH,home_bp_DEPLETED_BRIDGE × opp_pl_spin_ff_mean_last_5_HIGH,85,2.1563754140046933,0.6,0.4831207801950488,OVER,0.20853122709159883,126,0.48412698412698413,90.32954903226582,1.1218548254103442,139,0.5035971223021583,47.97497605823183
