outcome,class,feature_a,feature_b,features,n_flagged,z_score,hit_rate,baseline,direction,val_z,val_n,val_hit_rate,val_att,oos_z,oos_n,oos_hit_rate,oos_att
yrfi,B,home_sp_CLUSTERED,opp_sp_batmiss_k_rate_last_3_LOW,home_sp_CLUSTERED × opp_sp_batmiss_k_rate_last_3_LOW,44,2.968474029736993,0.7272727272727273,0.5035211267605634,OVER,2.2591315963117085,68,0.6029411764705882,23.895861183873397,1.9630321643028594,55,0.6363636363636364,33.870664030138606
yrfi,B,home_sp_CLUSTERED,opp_sp_batmiss_k_rate_last_5_LOW,home_sp_CLUSTERED × opp_sp_batmiss_k_rate_last_5_LOW,50,3.061549502190345,0.72,0.5035211267605634,OVER,1.4152951193508105,65,0.5538461538461539,53.771934168033006,1.4829344728993668,51,0.6078431372549019,51.56261651694931
yrfi,B,home_sp_CLUSTERED,opp_pl_edge_rate_last_5_LOW,home_sp_CLUSTERED × opp_pl_edge_rate_last_5_LOW,40,2.801580242891946,0.725,0.5035211267605634,OVER,1.6572566626487681,44,0.5909090909090909,40.84564713598722,1.091381704154801,28,0.6071428571428571,61.04406764989832
yrfi,B,home_sp_CLUSTERED,opp_pl_secondary_2strike_drift_last_3_LOW,home_sp_CLUSTERED × opp_pl_secondary_2strike_drift_last_3_LOW,37,2.0944024139662973,0.6756756756756757,0.5035211267605634,OVER,1.550663169533816,62,0.5645161290322581,25.961545919094377,1.4199312817663796,46,0.6086956521739131,32.20351197564897
yrfi,B,home_sp_CLUSTERED,opp_pl_velo_ff_mean_last_3_LOW,home_sp_CLUSTERED × opp_pl_velo_ff_mean_last_3_LOW,36,2.2911366254636754,0.6944444444444444,0.5035211267605634,OVER,1.0448286566384937,70,0.5285714285714286,54.39692923476166,1.4307279154570176,37,0.6216216216216216,37.553793189113286
yrfi,B,home_sp_CLUSTERED,opp_pl_velo_ff_mean_last_5_LOW,home_sp_CLUSTERED × opp_pl_velo_ff_mean_last_5_LOW,35,2.1557919857298287,0.6857142857142857,0.5035211267605634,OVER,1.4062156499351997,69,0.5507246376811594,34.77034615382268,1.1019193116615569,37,0.5945945945945946,48.88563836605462
yrfi,B,home_sp_CLUSTERED,opp_pl_velo_std_last_3_LOW,home_sp_CLUSTERED × opp_pl_velo_std_last_3_LOW,36,2.2911366254636754,0.6944444444444444,0.5035211267605634,OVER,1.0461502147518955,72,0.5277777777777778,54.339247903202725,2.2348248859326363,43,0.6744186046511628,2.4578080113246337
yrfi,B,home_sp_CLUSTERED,opp_pl_velo_std_last_5_LOW,home_sp_CLUSTERED × opp_pl_velo_std_last_5_LOW,34,2.016969994951194,0.6764705882352942,0.5035211267605634,OVER,1.5431436528590086,64,0.5625,23.49198764871318,2.1082058358378295,42,0.6666666666666666,-4.52341091414418
yrfi,B,home_sp_FRONT_LOADED,opp_sp_workload_ip_last_5_LOW,home_sp_FRONT_LOADED × opp_sp_workload_ip_last_5_LOW,148,2.051564995880751,0.5878378378378378,0.5035211267605634,OVER,1.1556725889762343,193,0.5077720207253886,43.66873136865469,1.3911269286029095,231,0.5497835497835498,32.19191537211381
yrfi,B,home_sp_FRONT_LOADED,opp_pl_ch_pct_last_3_HIGH,home_sp_FRONT_LOADED × opp_pl_ch_pct_last_3_HIGH,147,2.1415927856079424,0.5918367346938775,0.5035211267605634,OVER,1.879479260970557,213,0.5305164319248826,12.239186011404971,1.2032030606734572,169,0.5502958579881657,43.81737421048049
yrfi,B,home_sp_BACK_LOADED,opp_sp_batmiss_k_rate_last_3_LOW,home_sp_BACK_LOADED × opp_sp_batmiss_k_rate_last_3_LOW,178,2.7543333365852543,0.6067415730337079,0.5035211267605634,OVER,0.5989548367626597,262,0.4847328244274809,78.25409042519061,1.7109766929067507,249,0.5582329317269076,37.88055097833685
yrfi,B,home_sp_BACK_LOADED,opp_sp_batmiss_k_rate_last_5_LOW,home_sp_BACK_LOADED × opp_sp_batmiss_k_rate_last_5_LOW,179,2.8208478795202017,0.6089385474860335,0.5035211267605634,OVER,0.6161208770395663,247,0.48582995951417,78.1583090136586,1.2234012347971808,264,0.5416666666666666,56.630017390187334
yrfi,B,away_sp_DISPERSED,plate_bb_rate_last_20_HIGH,away_sp_DISPERSED × plate_bb_rate_last_20_HIGH,49,2.0936132834850296,0.6530612244897959,0.5035211267605634,OVER,0.09110094568205358,21,0.47619047619047616,95.64862592338893,0.7771308393328118,24,0.5833333333333334,62.880879412495915
yrfi,B,away_sp_FRONT_LOADED,opp_sp_workload_ip_last_5_LOW,away_sp_FRONT_LOADED × opp_sp_workload_ip_last_5_LOW,177,2.5371329218249734,0.5988700564971752,0.5035211267605634,OVER,1.2227595084987732,190,0.5105263157894737,51.80546127558679,0.9963431497051503,231,0.5367965367965368,60.729564417599555
yrfi,B,away_sp_BACK_LOADED,high_lev_hr_rate_last_5_LOW,away_sp_BACK_LOADED × high_lev_hr_rate_last_5_LOW,177,2.086134121617403,0.5819209039548022,0.5035211267605634,OVER,0.22305731211868157,211,0.47393364928909953,89.3076236179032,1.094333366710346,220,0.5409090909090909,47.542521098216966
yrfi,B,away_sp_VOLATILE,contact_ev_last_15_LOW,away_sp_VOLATILE × contact_ev_last_15_LOW,183,2.0485266431833824,0.5792349726775956,0.5035211267605634,OVER,0.6184569125106227,329,0.48328267477203646,69.80967201141455,0.7781852201703038,211,0.5308056872037915,62.012443296270014
yrfi,B,home_bp_BALANCED_DEPTH,contact_hh_rate_last_7_LOW,home_bp_BALANCED_DEPTH × contact_hh_rate_last_7_LOW,168,2.377634519530926,0.5952380952380952,0.5035211267605634,OVER,0.21991476524944456,260,0.47307692307692306,90.75069093071417,0.8278111676046023,166,0.536144578313253,65.18341398542961
yrfi,B,home_bp_BALANCED_DEPTH,opp_sp_workload_ip_last_5_LOW,home_bp_BALANCED_DEPTH × opp_sp_workload_ip_last_5_LOW,113,2.2769984518523394,0.6106194690265486,0.5035211267605634,OVER,0.01013174690491882,165,0.4666666666666667,99.555039359088,0.8695792555930109,229,0.5327510917030568,61.810283406841684
yrfi,B,home_bp_BALANCED_DEPTH,batting_barrel_rate_last_1_HIGH,home_bp_BALANCED_DEPTH × batting_barrel_rate_last_1_HIGH,164,2.2524774345406637,0.5914634146341463,0.5035211267605634,OVER,0.903040623676605,207,0.4975845410628019,59.909004644001804,0.8012164273725039,230,0.5304347826086957,64.42954699184847
yrfi,B,home_bp_BALANCED_DEPTH,lineup_quality_ev_LOW,home_bp_BALANCED_DEPTH × lineup_quality_ev_LOW,142,2.9372075879008728,0.6267605633802817,0.5035211267605634,OVER,0.4190843295826297,208,0.4807692307692308,85.73187910486995,1.4852633781719085,190,0.5578947368421052,49.4328087571986
yrfi,B,home_bp_BALANCED_DEPTH,exit_prob_by_5_baseline_HIGH,home_bp_BALANCED_DEPTH × exit_prob_by_5_baseline_HIGH,155,2.56301199104032,0.6064516129032258,0.5035211267605634,OVER,0.14692583033597242,161,0.4720496894409938,94.2674544305844,0.8989778452402277,192,0.5364583333333334,64.92494579101306
yrfi,B,home_bp_USAGE_STRESSED,contact_xslg_last_7_HIGH,home_bp_USAGE_STRESSED × contact_xslg_last_7_HIGH,97,2.0629199474207183,0.6082474226804123,0.5035211267605634,OVER,1.300051189627672,60,0.55,36.9800465959363,0.666164933674688,89,0.5393258426966292,67.70766919445428
yrfi,B,home_bp_USAGE_STRESSED,opp_pl_pfx_x_mean_last_3_HIGH,home_bp_USAGE_STRESSED × opp_pl_pfx_x_mean_last_3_HIGH,95,2.701569144577412,0.6421052631578947,0.5035211267605634,OVER,0.6760760801134761,100,0.5,74.97468900729432,0.8787182145180679,108,0.5462962962962963,67.47378403096472
yrfi,B,home_bp_USAGE_STRESSED,lineup_quality_xwoba_HIGH,home_bp_USAGE_STRESSED × lineup_quality_xwoba_HIGH,90,2.673898260439002,0.6444444444444445,0.5035211267605634,OVER,0.5455172736990085,162,0.4876543209876543,79.5984281911517,0.8695792555930109,229,0.5327510917030568,67.47896999453363
yrfi,B,away_bp_DEPLETED_BRIDGE,opp_sp_batmiss_k_rate_last_3_LOW,away_bp_DEPLETED_BRIDGE × opp_sp_batmiss_k_rate_last_3_LOW,114,2.921956360823874,0.6403508771929824,0.5035211267605634,OVER,0.5083390943270063,152,0.4868421052631579,82.60278280871808,0.9020915719737957,167,0.5389221556886228,69.12713741832057
yrfi,B,away_bp_CLOSER_DEPENDENT,opp_pl_velo_ff_mean_last_5_LOW,away_bp_CLOSER_DEPENDENT × opp_pl_velo_ff_mean_last_5_LOW,70,2.092543665375934,0.6285714285714286,0.5035211267605634,OVER,1.6752112116481235,102,0.5490196078431373,19.943787106245882,0.7266265006459843,58,0.5517241379310345,65.27544382136261
yrfi,B,away_st_SHORT_LEASH_VOLATILE,batting_hard_hit_rate_last_5_LOW,away_st_SHORT_LEASH_VOLATILE × batting_hard_hit_rate_last_5_LOW,137,2.2243933699015366,0.5985401459854015,0.5035211267605634,OVER,0.9229670094820096,215,0.49767441860465117,58.507023893760966,0.7080304897625702,127,0.5354330708661418,68.16972666152519
yrfi,B,home_lu_HIGH_TURNOVER,exit_prob_by_6_last_10_HIGH,home_lu_HIGH_TURNOVER × exit_prob_by_6_last_10_HIGH,85,2.4298341480330605,0.6352941176470588,0.5035211267605634,OVER,0.4103429905808905,63,0.49206349206349204,83.1123045614837,1.4732780226593003,82,0.5853658536585366,39.36713648328994
yrfi,B,home_lu_ROTATING_BOTTOM,contact_ev_last_7_HIGH,home_lu_ROTATING_BOTTOM × contact_ev_last_7_HIGH,120,2.1137986236479835,0.6,0.5035211267605634,OVER,0.31908360898417737,89,0.48314606741573035,84.90473002421089,1.0702137469100776,144,0.5486111111111112,49.37011809274869
yrfi,B,home_lu_ROTATING_BOTTOM,plate_bb_rate_last_10_HIGH,home_lu_ROTATING_BOTTOM × plate_bb_rate_last_10_HIGH,133,2.2600377302737717,0.6015037593984962,0.5035211267605634,OVER,1.8413314269390004,79,0.569620253164557,18.52651828445585,2.995999258115988,72,0.6805555555555556,-32.56412572161195
yrfi,B,home_lu_ROTATING_BOTTOM,plate_k_rate_last_20_LOW,home_lu_ROTATING_BOTTOM × plate_k_rate_last_20_LOW,97,2.0629199474207183,0.6082474226804123,0.5035211267605634,OVER,0.6886209139131644,71,0.5070422535211268,66.61911603626929,0.6506083881487762,145,0.5310344827586206,68.46177240361479
yrfi,B,home_lu_ROTATING_BOTTOM,opp_sp_batmiss_whiff_rate_last_5_LOW,home_lu_ROTATING_BOTTOM × opp_sp_batmiss_whiff_rate_last_5_LOW,119,2.2149792510548867,0.6050420168067226,0.5035211267605634,OVER,1.5817553049830568,97,0.5463917525773195,28.588256335595748,0.9115825785978919,121,0.5454545454545454,58.84464479006972
