pitcher_id,pitcher_name,game_date,game_pk,f_strike_pct,whiff_pct,csw_pct,fb_velo,fb_velo_max,total_pitches,strikes_pct,k_count,bb_count,season,starts_to_date,f_strike_r5,whiff_r5,csw_r5,fb_velo_r5,fb_velo_r3,f_strike_season,whiff_season,fb_velo_season,f_strike_trend,whiff_trend,velo_trend,rolling_complete
425794,"Wainwright, Adam",2022-04-07,662021,57.14,12.9,32.1,87.2,89.7,81,65.43,6,0,2022,0,,,,,,,,,,,,0
425794,"Wainwright, Adam",2022-04-14,661292,52.17,17.24,32.56,87.2,91.3,86,60.47,7,2,2022,1,57.14,12.9,32.1,87.2,87.2,57.14,12.9,87.2,0.0,0.0,0.0,0
425794,"Wainwright, Adam",2022-04-19,661405,70.83,16.67,27.17,86.8,90.1,92,65.22,6,2,2022,2,54.655,15.07,32.33,87.2,87.2,54.655,15.07,87.2,0.0,0.0,0.0,0
425794,"Wainwright, Adam",2022-04-24,663111,65.22,9.52,21.28,87.4,91.7,94,61.7,3,3,2022,3,60.04666666666666,15.603333333333332,30.610000000000003,87.06666666666666,87.06666666666666,60.04666666666666,15.603333333333332,87.06666666666666,0.0,0.0,0.0,0
425794,"Wainwright, Adam",2022-04-29,662037,56.0,13.51,29.0,86.5,89.3,100,61.0,4,5,2022,4,61.34,14.0825,28.277500000000003,87.15,87.13333333333334,61.34,14.0825,87.15,0.0,0.0,-0.0166666666666657,0
425794,"Wainwright, Adam",2022-05-04,662739,79.17,16.28,26.97,85.9,89.3,89,67.42,2,1,2022,5,60.272000000000006,13.968,28.422000000000004,87.02000000000001,86.89999999999999,60.272000000000006,13.968,87.02000000000001,0.0,0.0,-0.1200000000000187,1
425794,"Wainwright, Adam",2022-05-15,661984,73.91,13.95,30.21,87.2,91.0,96,68.75,5,2,2022,6,64.678,14.644,27.396000000000004,86.76,86.60000000000001,63.42166666666666,14.353333333333332,86.83333333333333,1.2563333333333375,0.2906666666666666,-0.23333333333332,1
425794,"Wainwright, Adam",2022-05-20,662506,62.96,11.11,23.47,87.3,91.1,98,64.29,3,3,2022,7,69.026,13.986,26.926,86.76000000000002,86.53333333333335,64.92,14.295714285714284,86.88571428571429,4.1059999999999945,-0.3097142857142856,-0.3523809523809404,1
425794,"Wainwright, Adam",2022-05-26,661997,65.38,12.5,28.0,87.4,91.2,100,70.0,2,1,2022,8,67.452,12.874,26.186,86.86,86.80000000000001,64.675,13.8975,86.9375,2.777000000000001,-1.0235000000000003,-0.1374999999999886,1
425794,"Wainwright, Adam",2022-05-31,661977,58.33,17.78,34.78,88.3,91.5,115,66.96,10,1,2022,9,67.484,13.47,27.52999999999999,86.86,87.3,64.75333333333333,13.74222222222222,86.98888888888888,2.7306666666666644,-0.2722222222222221,0.3111111111111171,1
425794,"Wainwright, Adam",2022-06-05,663138,60.0,18.75,24.51,87.0,90.5,102,62.75,0,2,2022,10,67.95,14.323999999999998,28.686,87.22,87.66666666666667,64.111,14.146,87.12,3.838999999999998,0.1779999999999972,0.5466666666666669,1
425794,"Wainwright, Adam",2022-06-11,661976,70.0,14.29,28.71,87.0,90.4,101,70.3,7,1,2022,11,64.11600000000001,14.817999999999998,28.194,87.44000000000001,87.56666666666666,63.73727272727273,14.564545454545454,87.10909090909091,0.3787272727272821,0.2534545454545434,0.4575757575757535,1
425794,"Wainwright, Adam",2022-06-17,663256,46.15,18.6,26.04,87.2,91.3,96,62.5,5,1,2022,12,63.334,14.886,27.894,87.4,87.43333333333334,64.25916666666667,14.541666666666666,87.10000000000001,-0.9251666666666694,0.3443333333333331,0.3333333333333286,1
425794,"Wainwright, Adam",2022-06-22,661230,63.64,7.5,23.76,87.3,90.9,101,60.4,7,1,2022,13,59.972,16.383999999999997,28.408,87.38000000000001,87.06666666666666,62.86615384615384,14.853846153846153,87.10769230769232,-2.8941538461538414,1.5301538461538442,-0.041025641025655,1
425794,"Wainwright, Adam",2022-06-27,661968,70.37,25.0,29.7,86.3,91.3,101,68.32,9,1,2022,14,59.624,15.383999999999997,27.56,87.35999999999999,87.16666666666667,62.92142857142857,14.328571428571427,87.12142857142858,-3.2974285714285685,1.0554285714285694,0.0452380952380906,1
425794,"Wainwright, Adam",2022-07-03,661630,56.0,23.08,33.98,87.9,90.5,103,63.11,5,1,2022,15,62.032,16.827999999999996,26.544,86.96000000000001,86.93333333333334,63.418,15.04,87.06666666666666,-1.3859999999999957,1.7879999999999967,-0.1333333333333257,1
425794,"Wainwright, Adam",2022-07-08,661136,61.29,10.0,28.16,87.7,90.9,103,63.11,3,0,2022,16,61.232000000000006,17.693999999999996,28.438,87.14,87.16666666666667,62.954375,15.5425,87.11875,-1.7223749999999924,2.151499999999995,0.0479166666666657,1
425794,"Wainwright, Adam",2022-07-13,661118,56.0,12.5,27.19,87.8,92.8,114,57.89,5,4,2022,17,59.49000000000001,16.836,28.328000000000003,87.28,87.3,62.85647058823529,15.216470588235294,87.15294117647058,-3.366470588235281,1.619529411764704,0.1470588235294201,1
425794,"Wainwright, Adam",2022-07-22,663060,62.5,13.33,23.76,86.1,90.1,101,62.38,2,3,2022,18,61.46,15.615999999999996,28.558,87.4,87.8,62.47555555555555,15.065555555555555,87.1888888888889,-1.0155555555555509,0.550444444444441,0.6111111111111001,1
425794,"Wainwright, Adam",2022-07-27,661715,60.0,31.91,38.38,86.1,90.7,99,70.71,8,0,2022,19,61.232000000000006,16.781999999999996,28.558000000000003,87.16,87.2,62.47684210526315,14.974210526315789,87.13157894736842,-1.244842105263146,1.807789473684208,0.068421052631578,1
